gameDuration,assists,championName,deaths,goldEarned,kills,teamId,teamPosition,totalDamageDealt,visionScore,wardsKilled,wardsPlaced,win,gameId,totalMinionsKilled,
1563,6,Amumu,10,6060,1,Red,UTILITY,21346,48,5,26,False,6076348986,34,
1630,2,Yorick,4,9707,1,Blue,TOP,126286,13,0,8,False,6076354162,201,
1630,3,Shaco,6,7808,2,Blue,JUNGLE,116244,27,5,3,False,6076354162,16,
1630,0,Vladimir,3,10438,3,Blue,MIDDLE,134513,16,1,8,False,6076354162,210,
1630,0,Tristana,10,9170,1,Blue,BOTTOM,150736,11,3,6,False,6076354162,185,
1630,3,Lulu,8,6942,1,Blue,UTILITY,22077,56,6,26,False,6076354162,33,
1630,3,Teemo,1,12363,5,Red,TOP,177645,22,2,10,True,6076354162,224,
1630,1,Shyvana,1,11065,6,Red,JUNGLE,188203,18,6,1,True,6076354162,41,
1630,4,Yasuo,3,11657,3,Red,MIDDLE,159468,24,6,8,True,6076354162,203,
1630,10,Kalista,1,16186,12,Red,BOTTOM,196808,19,1,9,True,6076354162,202,
1630,18,Renata,3,9704,5,Red,UTILITY,56956,40,5,20,True,6076354162,42,
2309,8,Zed,12,14613,8,Blue,TOP,154322,15,0,10,True,6075534510,160,
2309,7,Elise,5,18888,17,Blue,JUNGLE,195960,38,11,4,True,6075534510,51,
2309,9,Yasuo,9,17714,7,Blue,MIDDLE,253921,22,2,12,True,6075534510,252,
2309,9,Tristana,9,18819,10,Blue,BOTTOM,344966,29,7,13,True,6075534510,242,
2309,13,Brand,9,12657,4,Blue,UTILITY,110132,74,7,31,True,6075534510,95,
2309,4,Illaoi,13,17313,7,Red,TOP,352984,24,0,9,False,6075534510,318,
2309,10,Belveth,9,15693,8,Red,JUNGLE,259069,33,10,3,False,6075534510,61,
2309,6,Anivia,9,19013,19,Red,MIDDLE,182340,17,1,12,False,6075534510,171,
2309,10,Kaisa,6,16797,6,Red,BOTTOM,293257,23,2,14,False,6075534510,283,
2309,16,Nami,9,10222,4,Red,UTILITY,23135,56,2,31,False,6075534510,8,
2527,15,Ornn,6,14535,3,Blue,TOP,232035,30,0,16,True,6075430776,244,
2527,18,Lillia,5,18032,6,Blue,JUNGLE,362647,33,8,11,True,6075430776,127,
2527,13,Annie,14,16763,12,Blue,MIDDLE,238050,16,0,14,True,6075430776,245,
2527,14,Jhin,3,24407,20,Blue,BOTTOM,379158,24,3,13,True,6075430776,295,
2527,30,Taric,9,12486,6,Blue,UTILITY,45405,78,10,34,True,6075430776,48,
2527,3,Aatrox,11,16118,6,Red,TOP,221110,31,3,16,False,6075430776,237,
2527,9,Shyvana,8,17755,9,Red,JUNGLE,247188,29,8,3,False,6075430776,56,
2527,6,Yasuo,11,20722,16,Red,MIDDLE,334730,31,6,13,False,6075430776,215,
2527,12,Ashe,8,15924,5,Red,BOTTOM,293038,45,1,13,False,6075430776,251,
2527,15,Zilean,9,10956,1,Red,UTILITY,64717,82,14,31,False,6075430776,58,
2373,9,Yorick,8,17239,9,Blue,TOP,242958,37,6,12,False,6075437726,242,
2373,10,Volibear,10,16308,9,Blue,JUNGLE,240360,24,3,3,False,6075437726,57,
2373,7,Varus,9,17459,16,Blue,MIDDLE,219433,32,3,20,False,6075437726,245,
2373,9,Zeri,7,19390,10,Blue,BOTTOM,265447,26,6,9,False,6075437726,255,
2373,19,Lux,10,11020,3,Blue,UTILITY,53913,111,12,44,False,6075437726,60,
2373,9,Nasus,6,21103,10,Red,TOP,354825,35,7,14,True,6075437726,295,
2373,7,Mordekaiser,16,17599,10,Red,JUNGLE,271379,27,9,3,True,6075437726,118,
2373,15,Katarina,13,17331,8,Red,MIDDLE,179318,15,1,6,True,6075437726,170,
2373,4,Samira,6,22178,16,Red,BOTTOM,354582,14,4,9,True,6075437726,280,
2373,26,Renata,6,11166,0,Red,UTILITY,46739,85,13,42,True,6075437726,27,
1748,4,Gangplank,6,14569,9,Blue,TOP,208010,9,0,5,True,6075007717,193,
1748,15,Volibear,2,13917,7,Blue,JUNGLE,211737,23,6,3,True,6075007717,58,
1748,10,Viktor,6,13788,11,Blue,MIDDLE,173137,27,6,6,True,6075007717,202,
1748,6,Jhin,3,12082,7,Blue,BOTTOM,152331,15,1,8,True,6075007717,193,
1748,20,Thresh,4,9261,3,Blue,UTILITY,25155,74,17,25,True,6075007717,52,
1748,0,Teemo,6,12460,5,Red,TOP,174026,19,2,7,False,6075007717,247,
1748,6,Hecarim,9,10825,2,Red,JUNGLE,170256,18,4,8,False,6075007717,43,
1748,1,Akali,5,10759,8,Red,MIDDLE,91377,18,1,11,False,6075007717,163,
1748,2,Ashe,9,10525,4,Red,BOTTOM,124473,22,3,7,False,6075007717,183,
1748,7,Braum,8,6746,1,Red,UTILITY,20896,63,4,35,False,6075007717,29,
1498,5,Volibear,4,9658,4,Blue,TOP,87255,13,1,7,True,6075042631,145,
1498,9,Nocturne,3,12800,9,Blue,JUNGLE,180176,37,8,5,True,6075042631,29,
1498,7,Kassadin,2,10679,5,Blue,MIDDLE,112632,26,3,10,True,6075042631,180,
1498,10,Twitch,4,9721,6,Blue,BOTTOM,79621,8,0,5,True,6075042631,137,
1498,15,Lux,5,8675,4,Blue,UTILITY,46666,38,5,14,True,6075042631,32,
1498,2,Malphite,3,8493,2,Red,TOP,77108,8,1,6,False,6075042631,157,
1498,5,Rengar,8,10872,9,Red,JUNGLE,131483,16,6,1,False,6075042631,11,
1498,2,Sylas,7,7523,2,Red,MIDDLE,71028,12,0,8,False,6075042631,138,
1498,5,Jhin,7,8745,3,Red,BOTTOM,106222,14,0,10,False,6075042631,170,
1498,6,Nami,3,5753,2,Red,UTILITY,4920,35,3,18,False,6075042631,3,
1154,1,Mordekaiser,2,8529,4,Blue,TOP,81645,7,0,5,True,6074678141,142,
1154,4,Volibear,2,6917,4,Blue,JUNGLE,74873,10,3,1,True,6074678141,5,
1154,3,Ahri,0,7404,3,Blue,MIDDLE,72172,17,1,7,True,6074678141,128,
1154,3,Caitlyn,0,9488,4,Blue,BOTTOM,105997,9,1,7,True,6074678141,172,
1154,2,Akali,3,6832,7,Blue,UTILITY,19941,18,2,10,True,6074678141,11,
1154,0,Sett,4,5155,1,Red,TOP,35105,5,0,3,False,6074678141,109,
1154,1,Kindred,6,6374,2,Red,JUNGLE,83325,10,3,3,False,6074678141,10,
1154,2,Viktor,3,6394,1,Red,MIDDLE,78440,6,0,4,False,6074678141,149,
1154,1,Ashe,5,6427,2,Red,BOTTOM,56405,8,0,5,False,6074678141,119,
1154,4,Brand,4,5010,1,Red,UTILITY,21196,35,6,19,False,6074678141,20,
2368,6,Vladimir,10,13470,6,Blue,TOP,201378,13,2,8,False,6074532137,190,
2368,8,Khazix,11,16674,9,Blue,JUNGLE,221301,37,4,5,False,6074532137,81,
2368,12,Zoe,9,18891,16,Blue,MIDDLE,201340,29,3,13,False,6074532137,175,
2368,12,Ezreal,8,15510,6,Blue,BOTTOM,228835,52,7,14,False,6074532137,251,
2368,13,FiddleSticks,11,10407,4,Blue,UTILITY,51482,143,13,30,False,6074532137,29,
2368,3,MasterYi,7,20124,20,Red,TOP,260727,42,7,17,True,6074532137,237,
2368,12,Volibear,6,14518,3,Red,JUNGLE,212919,30,8,1,True,6074532137,56,
2368,8,Fizz,11,18279,12,Red,MIDDLE,173624,19,2,6,True,6074532137,220,
2368,9,MissFortune,7,16792,10,Red,BOTTOM,215654,22,3,11,True,6074532137,203,
2368,23,Ashe,10,12960,4,Red,UTILITY,67470,102,8,51,True,6074532137,39,
2051,5,Sion,7,13375,2,Blue,TOP,179168,18,0,12,True,6073949186,233,
2051,9,Belveth,7,15094,8,Blue,JUNGLE,239065,24,9,1,True,6073949186,31,
2051,7,Kassadin,6,13170,7,Blue,MIDDLE,127406,28,5,12,True,6073949186,171,
2051,10,Jhin,2,16619,13,Blue,BOTTOM,194192,33,5,11,True,6073949186,203,
2051,12,Xerath,6,11041,5,Blue,UTILITY,64076,70,4,40,True,6073949186,33,
2051,7,Aatrox,2,15304,9,Red,TOP,234200,18,1,11,False,6073949186,264,
2051,7,Udyr,6,11830,5,Red,JUNGLE,141961,29,8,2,False,6073949186,51,
2051,7,Veigar,6,12883,6,Red,MIDDLE,164373,44,0,21,False,6073949186,192,
2051,3,Ezreal,12,10667,2,Red,BOTTOM,155297,24,1,12,False,6073949186,166,
2051,6,Heimerdinger,9,10048,6,Red,UTILITY,61012,81,8,35,False,6073949186,32,
2004,2,Darius,9,16435,14,Blue,TOP,159447,16,2,10,False,6073945088,204,
2004,6,MasterYi,9,11622,5,Blue,JUNGLE,155583,22,7,2,False,6073945088,46,
2004,2,Katarina,8,13956,7,Blue,MIDDLE,194405,23,1,12,False,6073945088,226,
2004,2,Tristana,9,13753,3,Blue,BOTTOM,253083,14,0,11,False,6073945088,221,
2004,6,Thresh,9,7775,2,Blue,UTILITY,29202,73,8,32,False,6073945088,52,
2004,10,Aatrox,9,11726,0,Red,TOP,140743,19,0,10,True,6073945088,162,
2004,11,Khazix,7,15644,14,Red,JUNGLE,157407,22,3,3,True,6073945088,38,
2004,10,Vladimir,4,16560,18,Red,MIDDLE,159064,20,1,11,True,6073945088,152,
2004,10,Ezreal,6,13590,7,Red,BOTTOM,185510,30,2,12,True,6073945088,183,
2004,15,Zyra,6,11377,5,Red,UTILITY,114301,72,11,28,True,6073945088,93,
1660,2,Yorick,2,10776,2,Blue,TOP,153447,19,2,9,False,6073870292,177,
1660,2,Volibear,6,9250,5,Blue,JUNGLE,113597,21,6,1,False,6073870292,35,
1660,1,Yasuo,11,8582,2,Blue,MIDDLE,96558,13,0,8,False,6073870292,141,
1660,2,Lucian,4,10147,1,Blue,BOTTOM,122590,16,3,10,False,6073870292,202,
1660,3,Janna,5,6562,0,Blue,UTILITY,23010,45,7,20,False,6073870292,43,
1660,3,Yone,5,11798,5,Red,TOP,185611,18,1,10,True,6073870292,237,
1660,4,Udyr,1,12727,5,Red,JUNGLE,247252,21,4,3,True,6073870292,50,
1660,4,Qiyana,2,15335,15,Red,MIDDLE,179842,18,3,3,True,6073870292,201,
1660,6,Seraphine,1,10051,2,Red,BOTTOM,154054,25,2,13,True,6073870292,203,
1660,7,Sona,1,6889,1,Red,UTILITY,20691,52,9,20,True,6073870292,14,
2171,7,Udyr,8,12678,5,Blue,TOP,162503,21,2,12,False,6072249029,183,
2171,8,Volibear,6,13149,7,Blue,JUNGLE,198590,28,8,1,False,6072249029,27,
2171,9,Veigar,3,16385,10,Blue,MIDDLE,224003,28,3,12,False,6072249029,253,
2171,12,Draven,12,14337,4,Blue,BOTTOM,174917,17,2,7,False,6072249029,207,
2171,17,Karthus,11,13174,10,Blue,UTILITY,87933,56,7,27,False,6072249029,43,
2171,14,Shen,6,13629,3,Red,TOP,161233,11,0,7,True,6072249029,208,
2171,7,Diana,8,17320,14,Red,JUNGLE,313836,41,9,5,True,6072249029,59,
2171,8,Vex,11,11054,3,Red,MIDDLE,139355,25,2,15,True,6072249029,182,
2171,10,Twitch,6,17776,16,Red,BOTTOM,237782,24,3,11,True,6072249029,200,
2171,23,Karma,5,12224,4,Red,UTILITY,65501,87,4,44,True,6072249029,46,
1742,8,Ornn,5,10499,0,Blue,TOP,120381,13,1,8,False,6081856371,179,
1742,2,Udyr,7,12551,3,Blue,JUNGLE,210167,31,3,12,False,6081856371,84,
1742,4,Morgana,3,9837,4,Blue,MIDDLE,99674,11,0,9,False,6081856371,160,
1742,3,Kaisa,6,13716,6,Blue,BOTTOM,151539,22,5,8,False,6081856371,233,
1742,5,Ashe,4,7238,0,Blue,UTILITY,54681,59,3,28,False,6081856371,37,
1742,3,Camille,7,11797,7,Red,TOP,113769,11,0,7,True,6081856371,187,
1742,8,Diana,0,14134,7,Red,JUNGLE,239857,30,8,6,True,6081856371,84,
1742,3,Velkoz,2,10630,6,Red,MIDDLE,127073,19,3,10,True,6081856371,160,
1742,7,Caitlyn,1,13227,5,Red,BOTTOM,197161,13,6,4,True,6081856371,225,
1742,12,Braum,3,7995,0,Red,UTILITY,21758,72,5,29,True,6081856371,31,
1509,4,Mordekaiser,5,11964,4,Blue,TOP,150962,28,6,10,True,6081814666,203,
1509,11,Nocturne,3,10949,4,Blue,JUNGLE,164958,16,3,3,True,6081814666,20,
1509,13,Pantheon,1,12215,13,Blue,MIDDLE,103426,16,1,7,True,6081814666,102,
1509,2,Caitlyn,4,12223,12,Blue,BOTTOM,129656,13,5,4,True,6081814666,142,
1509,17,Morgana,6,8780,3,Blue,UTILITY,29000,52,6,27,True,6081814666,24,
1509,6,Maokai,4,6627,0,Red,TOP,66184,20,5,9,False,6081814666,129,
1509,2,Qiyana,9,11934,10,Red,JUNGLE,112729,24,9,1,False,6081814666,33,
1509,5,Syndra,5,9973,5,Red,MIDDLE,115108,15,2,8,False,6081814666,147,
1509,6,Ashe,7,8054,2,Red,BOTTOM,93618,20,2,7,False,6081814666,141,
1509,9,Karma,11,5948,1,Red,UTILITY,18490,31,2,20,False,6081814666,13,
1461,1,Ornn,3,7604,1,Blue,TOP,85072,11,0,7,False,6081312716,163,
1461,5,Nunu,8,7711,4,Blue,JUNGLE,96269,17,1,3,False,6081312716,16,
1461,1,Tryndamere,9,9339,3,Blue,MIDDLE,102321,12,1,8,False,6081312716,144,
1461,1,Sivir,4,9574,4,Blue,BOTTOM,128532,12,1,8,False,6081312716,140,
1461,6,Zilean,5,6011,0,Blue,UTILITY,36923,37,6,19,False,6081312716,39,
1461,4,Darius,0,12730,6,Red,TOP,165381,21,2,9,True,6081312716,235,
1461,14,Rammus,2,10412,7,Red,JUNGLE,107144,19,0,5,True,6081312716,18,
1461,13,Sylas,5,10632,7,Red,MIDDLE,97450,16,4,5,True,6081312716,152,
1461,9,Caitlyn,4,10254,4,Red,BOTTOM,121903,15,2,7,True,6081312716,148,
1461,10,Lux,1,8276,5,Red,UTILITY,39014,45,9,14,True,6081312716,42,
1750,5,Mordekaiser,7,14924,14,Blue,TOP,159899,29,1,10,True,6081273233,169,
1750,8,Shyvana,6,14109,8,Blue,JUNGLE,220436,45,8,10,True,6081273233,39,
1750,2,Zed,4,12413,9,Blue,MIDDLE,137967,27,3,9,True,6081273233,196,
1750,5,Caitlyn,8,12706,9,Blue,BOTTOM,147591,8,1,5,True,6081273233,166,
1750,13,Morgana,6,9013,4,Blue,UTILITY,38793,53,2,24,True,6081273233,33,
1750,7,Illaoi,8,9234,2,Red,TOP,156219,20,3,11,False,6081273233,176,
1750,10,Karthus,11,12113,8,Red,JUNGLE,204721,18,2,11,False,6081273233,82,
1750,6,Vex,11,9540,3,Red,MIDDLE,127699,15,3,9,False,6081273233,156,
1750,5,Twitch,9,16957,14,Red,BOTTOM,179584,13,4,8,False,6081273233,209,
1750,18,Yuumi,5,9086,4,Red,UTILITY,14958,32,1,18,False,6081273233,7,
1942,2,Garen,4,16095,9,Blue,TOP,239414,19,1,10,True,6079673298,258,
1942,6,RekSai,5,11982,7,Blue,JUNGLE,152024,28,3,8,True,6079673298,13,
1942,11,Viktor,8,14671,12,Blue,MIDDLE,192406,14,1,11,True,6079673298,188,
1942,15,Caitlyn,7,15834,12,Blue,BOTTOM,240486,22,5,9,True,6079673298,198,
1942,27,Lux,7,11997,3,Blue,UTILITY,73417,82,11,40,True,6079673298,62,
1942,10,Ornn,6,11630,3,Red,TOP,131501,22,3,10,False,6079673298,169,
1942,9,Lillia,9,11275,5,Red,JUNGLE,157434,19,3,1,False,6079673298,44,
1942,3,Irelia,7,17045,15,Red,MIDDLE,195004,13,0,9,False,6079673298,252,
1942,10,MissFortune,11,11179,3,Red,BOTTOM,149983,14,5,5,False,6079673298,206,
1942,12,Morgana,11,10454,5,Red,UTILITY,46649,69,12,31,False,6079673298,58,
2503,22,Maokai,1,14905,5,Blue,TOP,209126,23,5,10,True,6076502094,205,
2503,9,Hecarim,4,25439,29,Blue,JUNGLE,431642,22,6,0,True,6076502094,130,
2503,9,Qiyana,11,16105,8,Blue,MIDDLE,258593,44,16,11,True,6076502094,206,
2503,13,Ezreal,9,17675,6,Blue,BOTTOM,251754,19,7,8,True,6076502094,237,
2503,30,Yuumi,4,12447,3,Blue,UTILITY,25680,87,11,40,True,6076502094,19,
2503,8,Karthus,13,19252,1,Red,TOP,355932,49,0,19,False,6076502094,326,
2503,6,Sejuani,9,14052,9,Red,JUNGLE,192207,36,6,3,False,6076502094,49,
2503,5,Zed,11,18834,12,Red,MIDDLE,230134,16,2,10,False,6076502094,242,
2503,9,Caitlyn,10,16025,6,Red,BOTTOM,264759,38,6,10,False,6076502094,257,
2503,16,Lulu,9,9353,1,Red,UTILITY,16028,97,8,55,False,6076502094,14,
2376,13,Renekton,14,13871,2,Blue,TOP,179596,20,0,12,False,6073413648,196,
2376,10,Shaco,10,16682,17,Blue,JUNGLE,180008,39,7,7,False,6073413648,36,
2376,17,Zed,10,16486,10,Blue,MIDDLE,192345,26,4,7,False,6073413648,187,
2376,7,Vayne,10,18730,15,Blue,BOTTOM,222721,24,2,14,False,6073413648,233,
2376,16,Brand,12,12777,8,Blue,UTILITY,107639,83,9,39,False,6073413648,54,
2376,12,Kled,9,18273,13,Red,TOP,238822,25,3,14,True,6073413648,228,
2376,13,Shyvana,8,15579,4,Red,JUNGLE,265214,40,12,5,True,6073413648,75,
2376,13,Leblanc,14,14711,13,Red,MIDDLE,111713,27,4,8,True,6073413648,113,
2376,9,MissFortune,13,19528,16,Red,BOTTOM,249301,17,4,6,True,6073413648,198,
2376,23,Morgana,8,15717,10,Red,UTILITY,122613,86,9,34,True,6073413648,57,
1606,5,Aatrox,7,8866,1,Blue,TOP,99155,12,1,8,False,6073226335,152,
1606,5,Udyr,7,10121,4,Blue,JUNGLE,130146,12,3,5,False,6073226335,30,
1606,1,Cassiopeia,11,7664,2,Blue,MIDDLE,85504,10,0,9,False,6073226335,154,
1606,5,Caitlyn,8,12376,7,Blue,BOTTOM,149370,6,1,3,False,6073226335,205,
1606,6,Brand,11,10223,6,Blue,UTILITY,83030,49,10,22,False,6073226335,61,
1606,6,Garen,5,10883,5,Red,TOP,108750,13,2,4,True,6073226335,134,
1606,7,Diana,5,13783,9,Red,JUNGLE,241800,20,5,1,True,6073226335,37,
1606,3,Akshan,3,15524,19,Red,MIDDLE,146891,31,6,7,True,6073226335,155,
1606,15,Jhin,3,13131,10,Red,BOTTOM,144022,9,1,8,True,6073226335,175,
1606,17,Ashe,4,8669,1,Red,UTILITY,44402,57,5,20,True,6073226335,34,
2185,6,Sion,12,16269,10,Blue,TOP,217685,25,2,9,False,6076706200,224,
2185,12,LeeSin,9,12761,6,Blue,JUNGLE,168518,36,6,15,False,6076706200,43,
2185,11,Varus,7,14034,9,Blue,MIDDLE,156153,28,3,17,False,6076706200,179,
2185,7,Twitch,10,17842,17,Blue,BOTTOM,244670,19,4,11,False,6076706200,218,
2185,20,Yuumi,10,9461,2,Blue,UTILITY,18770,53,6,21,False,6076706200,9,
2185,14,Gangplank,9,18631,7,Red,TOP,287512,24,0,13,True,6076706200,225,
2185,14,Kayn,9,17649,17,Red,JUNGLE,197201,41,6,14,True,6076706200,43,
2185,14,KogMaw,8,15209,8,Red,MIDDLE,148829,32,3,9,True,6076706200,202,
2185,17,MissFortune,10,19839,16,Red,BOTTOM,258821,41,7,13,True,6076706200,215,
2185,23,Alistar,8,9087,0,Red,UTILITY,23186,68,6,35,True,6076706200,25,
2300,10,Gangplank,13,15607,2,Blue,TOP,255376,22,1,8,False,6075804409,235,
2300,11,Khazix,3,15631,6,Blue,JUNGLE,242592,40,8,2,False,6075804409,34,
2300,6,Yone,11,18613,13,Blue,MIDDLE,249616,26,6,10,False,6075804409,229,
2300,6,Tristana,11,18805,14,Blue,BOTTOM,192743,29,4,11,False,6075804409,170,
2300,6,Brand,10,11410,4,Blue,UTILITY,96699,93,14,41,False,6075804409,61,
2300,8,Vayne,10,15461,10,Red,TOP,198307,43,5,12,True,6075804409,222,
2300,14,MonkeyKing,3,16037,7,Red,JUNGLE,190210,35,10,1,True,6075804409,61,
2300,6,Vladimir,8,13049,6,Red,MIDDLE,171506,38,2,12,True,6075804409,217,
2300,7,Kaisa,9,22057,22,Red,BOTTOM,274274,29,7,13,True,6075804409,263,
2300,23,Rakan,9,10112,3,Red,UTILITY,21520,85,9,40,True,6075804409,31,
1987,9,Udyr,11,10628,3,Blue,TOP,130242,28,0,10,False,6073362224,190,
1987,3,Khazix,7,16525,13,Blue,JUNGLE,188903,32,11,5,False,6073362224,71,
1987,9,Ahri,4,10739,5,Blue,MIDDLE,131356,14,2,9,False,6073362224,167,
1987,9,Caitlyn,6,12941,4,Blue,BOTTOM,155858,8,2,3,False,6073362224,232,
1987,13,Thresh,9,8028,2,Blue,UTILITY,21755,54,4,28,False,6073362224,31,
1987,7,Garen,2,16461,9,Red,TOP,231221,18,3,9,True,6073362224,239,
1987,1,MasterYi,6,16892,18,Red,JUNGLE,250629,27,8,3,True,6073362224,58,
1987,7,Zed,8,14010,3,Red,MIDDLE,164897,22,3,10,True,6073362224,177,
1987,4,Twitch,6,11950,4,Red,BOTTOM,132530,18,3,5,True,6073362224,184,
1987,9,Morgana,5,10117,3,Red,UTILITY,46870,63,5,30,True,6073362224,25,
1762,11,XinZhao,6,10682,4,Blue,TOP,119130,12,2,5,True,6081545441,144,
1762,19,JarvanIV,5,13338,5,Blue,JUNGLE,198630,28,3,3,True,6081545441,32,
1762,7,Swain,3,15542,15,Blue,MIDDLE,174006,17,4,8,True,6081545441,206,
1762,4,Caitlyn,4,13830,13,Blue,BOTTOM,166686,11,1,8,True,6081545441,207,
1762,19,Senna,7,9637,2,Blue,UTILITY,36829,38,2,22,True,6081545441,14,
1762,5,Illaoi,7,9936,4,Red,TOP,165226,26,1,14,False,6081545441,178,
1762,8,Volibear,5,9084,0,Red,JUNGLE,114732,24,4,4,False,6081545441,41,
1762,2,RekSai,7,13653,15,Red,MIDDLE,131984,14,1,5,False,6081545441,123,
1762,4,Twitch,10,10808,5,Red,BOTTOM,92751,13,2,6,False,6081545441,191,
1762,8,Pantheon,10,7561,1,Red,UTILITY,41726,51,5,15,False,6081545441,42,
1901,15,Rammus,12,9490,2,Blue,TOP,75913,13,0,7,False,6081470739,88,
1901,8,Nocturne,7,14585,12,Blue,JUNGLE,172942,31,0,10,False,6081470739,73,
1901,7,Syndra,10,12187,7,Blue,MIDDLE,125879,15,0,9,False,6081470739,177,
1901,7,Kalista,7,14164,6,Blue,BOTTOM,165141,38,6,16,False,6081470739,202,
1901,10,Pyke,9,9111,5,Blue,UTILITY,29400,84,8,41,False,6081470739,37,
1901,15,Ornn,6,11245,4,Red,TOP,116619,28,1,10,True,6081470739,171,
1901,9,Evelynn,4,19345,22,Red,JUNGLE,209503,22,6,1,True,6081470739,58,
1901,5,Yasuo,9,17926,14,Red,MIDDLE,238888,28,7,10,True,6081470739,219,
1901,6,Kaisa,9,11036,3,Red,BOTTOM,122927,18,6,10,True,6081470739,162,
1901,26,Yuumi,4,9330,2,Red,UTILITY,14569,60,1,30,True,6081470739,7,
1442,2,Belveth,9,9416,3,Blue,TOP,101072,13,1,8,True,6080231374,153,
1442,10,Evelynn,2,13961,18,Blue,JUNGLE,116206,15,0,6,True,6080231374,20,
1442,12,Talon,2,11674,6,Blue,MIDDLE,85585,24,6,4,True,6080231374,124,
1442,13,MissFortune,4,11680,5,Blue,BOTTOM,112828,27,2,9,True,6080231374,179,
1442,19,Pyke,3,11500,8,Blue,UTILITY,39148,71,14,34,True,6080231374,36,
1442,1,Darius,7,11309,7,Red,MIDDLE,111241,6,0,4,False,6080231374,166,
1442,7,Rammus,5,8483,3,Red,JUNGLE,120548,20,4,3,False,6080231374,38,
1442,3,Viktor,7,8471,4,Red,TOP,100323,14,3,9,False,6080231374,131,
1442,2,Kalista,11,10682,5,Red,BOTTOM,82569,14,3,8,False,6080231374,160,
1442,7,Amumu,10,6404,1,Red,UTILITY,30802,27,5,20,False,6080231374,38,
1687,4,Fiora,6,14255,11,Blue,TOP,155891,9,0,7,True,6080248609,171,
1687,11,FiddleSticks,4,13185,8,Blue,JUNGLE,144601,65,0,2,True,6080248609,37,
1687,6,Zed,2,12137,8,Blue,MIDDLE,135042,16,3,3,True,6080248609,160,
1687,4,Nilah,5,11796,6,Blue,BOTTOM,143679,18,5,7,True,6080248609,187,
1687,14,Maokai,5,8598,3,Blue,UTILITY,37417,59,7,25,True,6080248609,34,
1687,4,XinZhao,7,10368,3,Red,TOP,143560,13,0,8,False,6080248609,151,
1687,5,Graves,7,14601,11,Red,JUNGLE,204451,12,2,2,False,6080248609,110,
1687,5,Ahri,8,7441,0,Red,MIDDLE,100931,18,0,12,False,6080248609,149,
1687,4,Vayne,6,10578,6,Red,BOTTOM,88878,13,0,9,False,6080248609,173,
1687,15,Lulu,8,7438,2,Red,UTILITY,10848,58,8,27,False,6080248609,12,
1926,8,Udyr,6,14820,7,Blue,TOP,221188,16,1,10,True,6080125732,212,
1926,10,Nidalee,5,16668,17,Blue,JUNGLE,200645,16,4,3,True,6080125732,34,
1926,14,Gangplank,6,15167,4,Blue,MIDDLE,212728,40,3,13,True,6080125732,194,
1926,12,Ezreal,7,16789,14,Blue,BOTTOM,176675,17,4,9,True,6080125732,203,
1926,23,Ashe,8,11554,4,Blue,UTILITY,58710,75,5,32,True,6080125732,36,
1926,8,Singed,11,13949,6,Red,TOP,198276,17,1,11,False,6080125732,238,
1926,8,Viego,11,14307,11,Red,JUNGLE,141741,29,4,2,False,6080125732,18,
1926,7,Lissandra,7,11673,3,Red,MIDDLE,140299,31,6,12,False,6080125732,211,
1926,11,Sivir,8,11827,2,Red,BOTTOM,175477,29,3,14,False,6080125732,226,
1926,9,Pyke,9,11790,10,Red,UTILITY,23143,52,7,21,False,6080125732,23,
1360,4,Camille,11,7296,2,Blue,TOP,61928,9,0,6,False,6080085923,109,
1360,5,Poppy,3,7905,3,Blue,JUNGLE,92433,22,3,8,False,6080085923,34,
1360,2,Veigar,6,7947,4,Blue,MIDDLE,99266,8,0,6,False,6080085923,142,
1360,4,MissFortune,9,9422,7,Blue,BOTTOM,83575,14,1,7,False,6080085923,125,
1360,6,Zyra,10,8665,6,Blue,UTILITY,51947,35,1,18,False,6080085923,48,
1360,0,XinZhao,4,10642,7,Red,TOP,120672,11,1,7,True,6080085923,149,
1360,7,Belveth,1,12434,8,Red,JUNGLE,143117,24,6,3,True,6080085923,65,
1360,1,Varus,3,10571,7,Red,MIDDLE,86095,9,1,6,True,6080085923,156,
1360,4,Draven,8,13436,13,Red,BOTTOM,107199,8,0,6,True,6080085923,118,
1360,18,Swain,6,10143,4,Red,UTILITY,72309,39,5,9,True,6080085923,49,
191,0,Belveth,0,874,0,Blue,TOP,3397,0,0,0,False,6078429423,9,
191,0,Jax,0,667,0,Blue,,0,0,0,0,False,6078429423,0,
191,0,Akali,0,951,0,Blue,MIDDLE,3033,0,0,0,False,6078429423,14,
191,0,Kaisa,1,1548,2,Blue,BOTTOM,1304,0,0,0,False,6078429423,1,
191,2,Amumu,0,960,0,Blue,UTILITY,817,1,0,1,False,6078429423,2,
191,0,Garen,0,930,0,Red,TOP,2307,0,0,0,True,6078429423,12,
191,0,Lillia,0,1343,1,Red,JUNGLE,5528,0,0,0,True,6078429423,1,
191,0,Sylas,0,863,0,Red,MIDDLE,2987,0,0,1,True,6078429423,11,
191,0,Jinx,1,821,0,Red,BOTTOM,1956,0,0,0,True,6078429423,9,
191,1,Yuumi,1,892,0,Red,UTILITY,612,0,0,1,True,6078429423,0,
1535,2,Rammus,7,7575,0,Blue,TOP,99870,12,1,7,False,6078372723,132,
1535,4,Zac,4,9560,2,Blue,JUNGLE,133845,7,3,3,False,6078372723,91,
